,u,i,ts,label,idx
224,5,8,44.0,0.0,225
225,6,4,44.0,0.0,226
226,7,4,44.0,0.0,227
227,8,4,44.0,0.0,228
228,9,5,44.0,0.0,229
229,10,4,44.0,0.0,230
230,11,4,44.0,0.0,231
231,12,4,44.0,0.0,232
232,13,4,44.0,0.0,233
233,14,4,44.0,0.0,234
234,15,5,44.0,0.0,235
235,16,4,44.0,0.0,236
236,17,4,44.0,0.0,237
237,18,4,44.0,0.0,238
238,19,4,44.0,0.0,239
239,20,7,44.0,0.0,240
240,1,4,48.0,0.0,241
241,2,4,48.0,0.0,242
242,3,4,48.0,0.0,243
243,4,4,48.0,0.0,244
244,5,1,48.0,0.0,245
245,6,4,48.0,0.0,246
246,7,11,48.0,0.0,247
247,8,4,48.0,0.0,248
248,9,4,48.0,0.0,249
249,10,4,48.0,0.0,250
250,11,4,48.0,0.0,251
251,12,4,48.0,0.0,252
252,13,4,48.0,0.0,253
253,14,4,48.0,0.0,254
254,15,4,48.0,0.0,255
255,16,4,48.0,0.0,256
256,17,4,48.0,0.0,257
257,18,10,48.0,0.0,258
258,19,4,48.0,0.0,259
259,20,7,48.0,0.0,260
260,1,11,52.0,0.0,261
261,2,9,52.0,0.0,262
262,3,4,52.0,0.0,263
263,4,11,52.0,0.0,264
264,5,2,52.0,0.0,265
265,6,9,52.0,0.0,266
266,7,11,52.0,0.0,267
267,8,7,52.0,0.0,268
268,9,4,52.0,0.0,269
269,10,9,52.0,0.0,270
270,11,2,52.0,0.0,271
271,12,9,52.0,0.0,272
272,13,4,52.0,0.0,273
273,14,11,52.0,0.0,274
274,15,4,52.0,0.0,275
275,16,7,52.0,0.0,276
276,17,9,52.0,0.0,277
277,18,10,52.0,0.0,278
278,19,5,52.0,0.0,279
279,20,9,52.0,0.0,280
280,1,11,56.0,0.0,281
281,2,11,56.0,0.0,282
282,3,6,56.0,0.0,283
283,4,5,56.0,0.0,284
284,5,2,56.0,0.0,285
285,6,11,56.0,0.0,286
286,7,5,56.0,0.0,287
287,8,1,56.0,0.0,288
288,9,8,56.0,0.0,289
289,10,11,56.0,0.0,290
290,11,2,56.0,0.0,291
291,12,11,56.0,0.0,292
292,13,8,56.0,0.0,293
293,14,5,56.0,0.0,294
294,15,4,56.0,0.0,295
295,16,4,56.0,0.0,296
296,17,11,56.0,0.0,297
297,18,3,56.0,0.0,298
298,19,5,56.0,0.0,299
299,20,11,56.0,0.0,300
300,1,11,60.0,0.0,301
301,2,11,60.0,0.0,302
302,3,6,60.0,0.0,303
303,4,5,60.0,0.0,304
304,5,2,60.0,0.0,305
305,6,11,60.0,0.0,306
306,7,5,60.0,0.0,307
307,8,1,60.0,0.0,308
308,9,1,60.0,0.0,309
309,10,11,60.0,0.0,310
310,11,4,60.0,0.0,311
311,12,11,60.0,0.0,312
312,13,1,60.0,0.0,313
313,14,5,60.0,0.0,314
314,15,4,60.0,0.0,315
315,16,4,60.0,0.0,316
316,17,11,60.0,0.0,317
317,18,3,60.0,0.0,318
318,19,4,60.0,0.0,319
319,20,11,60.0,0.0,320
320,1,2,64.0,0.0,321
321,2,2,64.0,0.0,322
322,3,6,64.0,0.0,323
323,4,4,64.0,0.0,324
324,5,2,64.0,0.0,325
325,6,11,64.0,0.0,326
326,7,4,64.0,0.0,327
327,8,2,64.0,0.0,328
328,9,2,64.0,0.0,329
329,10,11,64.0,0.0,330
330,11,4,64.0,0.0,331
331,12,11,64.0,0.0,332
332,13,2,64.0,0.0,333
333,14,4,64.0,0.0,334
334,15,4,64.0,0.0,335
335,16,4,64.0,0.0,336
336,17,2,64.0,0.0,337
337,18,3,64.0,0.0,338
338,19,4,64.0,0.0,339
339,20,2,64.0,0.0,340
340,1,2,68.0,0.0,341
341,2,8,68.0,0.0,342
342,3,6,68.0,0.0,343
343,4,4,68.0,0.0,344
344,5,4,68.0,0.0,345
345,6,2,68.0,0.0,346
346,7,4,68.0,0.0,347
347,8,2,68.0,0.0,348
348,9,11,68.0,0.0,349
349,10,2,68.0,0.0,350
350,11,4,68.0,0.0,351
351,12,11,68.0,0.0,352
352,13,2,68.0,0.0,353
353,14,4,68.0,0.0,354
354,15,4,68.0,0.0,355
355,16,4,68.0,0.0,356
356,17,2,68.0,0.0,357
357,18,11,68.0,0.0,358
358,19,4,68.0,0.0,359
359,20,2,68.0,0.0,360
360,1,2,72.0,0.0,361
361,2,11,72.0,0.0,362
362,3,4,72.0,0.0,363
363,4,4,72.0,0.0,364
364,5,6,72.0,0.0,365
365,6,11,72.0,0.0,366
366,7,4,72.0,0.0,367
367,8,5,72.0,0.0,368
368,9,11,72.0,0.0,369
369,10,2,72.0,0.0,370
370,11,4,72.0,0.0,371
371,12,8,72.0,0.0,372
372,13,11,72.0,0.0,373
373,14,4,72.0,0.0,374
374,15,4,72.0,0.0,375
375,16,4,72.0,0.0,376
376,17,2,72.0,0.0,377
377,18,4,72.0,0.0,378
378,19,4,72.0,0.0,379
379,20,2,72.0,0.0,380
380,1,2,76.0,0.0,381
381,2,11,76.0,0.0,382
382,3,11,76.0,0.0,383
383,4,4,76.0,0.0,384
384,5,10,76.0,0.0,385
385,6,11,76.0,0.0,386
386,7,4,76.0,0.0,387
387,8,5,76.0,0.0,388
388,9,11,76.0,0.0,389
389,10,9,76.0,0.0,390
390,11,4,76.0,0.0,391
391,12,8,76.0,0.0,392
392,13,11,76.0,0.0,393
393,14,4,76.0,0.0,394
394,15,11,76.0,0.0,395
395,16,4,76.0,0.0,396
396,17,4,76.0,0.0,397
397,18,4,76.0,0.0,398
398,19,4,76.0,0.0,399
399,20,2,76.0,0.0,400
400,1,2,80.0,0.0,401
401,2,11,80.0,0.0,402
402,3,5,80.0,0.0,403
403,4,5,80.0,0.0,404
404,5,3,80.0,0.0,405
405,6,11,80.0,0.0,406
406,7,11,80.0,0.0,407
407,8,5,80.0,0.0,408
408,9,5,80.0,0.0,409
409,10,5,80.0,0.0,410
410,11,4,80.0,0.0,411
411,12,1,80.0,0.0,412
412,13,5,80.0,0.0,413
413,14,5,80.0,0.0,414
414,15,5,80.0,0.0,415
415,16,4,80.0,0.0,416
416,17,4,80.0,0.0,417
417,18,5,80.0,0.0,418
418,19,4,80.0,0.0,419
419,20,4,80.0,0.0,420
420,1,2,84.0,0.0,421
421,2,5,84.0,0.0,422
422,3,5,84.0,0.0,423
423,4,5,84.0,0.0,424
424,5,2,84.0,0.0,425
425,6,5,84.0,0.0,426
426,7,11,84.0,0.0,427
427,8,5,84.0,0.0,428
428,9,5,84.0,0.0,429
429,10,5,84.0,0.0,430
430,11,4,84.0,0.0,431
431,12,10,84.0,0.0,432
432,13,5,84.0,0.0,433
433,14,5,84.0,0.0,434
434,15,5,84.0,0.0,435
435,16,4,84.0,0.0,436
436,17,5,84.0,0.0,437
437,18,5,84.0,0.0,438
438,19,6,84.0,0.0,439
439,20,4,84.0,0.0,440
440,1,6,88.0,0.0,441
441,2,1,88.0,0.0,442
442,3,5,88.0,0.0,443
443,4,5,88.0,0.0,444
444,5,2,88.0,0.0,445
445,6,5,88.0,0.0,446
446,7,5,88.0,0.0,447
447,8,5,88.0,0.0,448
448,9,4,88.0,0.0,449
449,10,5,88.0,0.0,450
450,11,6,88.0,0.0,451
451,12,10,88.0,0.0,452
452,13,4,88.0,0.0,453
453,14,5,88.0,0.0,454
454,15,5,88.0,0.0,455
455,16,7,88.0,0.0,456
456,17,5,88.0,0.0,457
457,18,4,88.0,0.0,458
458,19,10,88.0,0.0,459
459,20,4,88.0,0.0,460
460,1,6,92.0,0.0,461
461,2,10,92.0,0.0,462
462,3,6,92.0,0.0,463
463,4,6,92.0,0.0,464
464,5,1,92.0,0.0,465
465,6,4,92.0,0.0,466
466,7,5,92.0,0.0,467
467,8,4,92.0,0.0,468
468,9,9,92.0,0.0,469
469,10,6,92.0,0.0,470
470,11,10,92.0,0.0,471
471,12,10,92.0,0.0,472
472,13,6,92.0,0.0,473
473,14,6,92.0,0.0,474
474,15,11,92.0,0.0,475
475,16,6,92.0,0.0,476
476,17,4,92.0,0.0,477
477,18,4,92.0,0.0,478
478,19,10,92.0,0.0,479
479,20,10,92.0,0.0,480
480,1,3,96.0,0.0,481
481,2,3,96.0,0.0,482
482,3,6,96.0,0.0,483
483,4,6,96.0,0.0,484
484,5,3,96.0,0.0,485
485,6,4,96.0,0.0,486
486,7,5,96.0,0.0,487
487,8,4,96.0,0.0,488
488,9,11,96.0,0.0,489
489,10,6,96.0,0.0,490
490,11,1,96.0,0.0,491
491,12,1,96.0,0.0,492
492,13,6,96.0,0.0,493
493,14,10,96.0,0.0,494
494,15,11,96.0,0.0,495
495,16,2,96.0,0.0,496
496,17,4,96.0,0.0,497
497,18,11,96.0,0.0,498
498,19,3,96.0,0.0,499
499,20,10,96.0,0.0,500
500,1,3,100.0,0.0,501
501,2,11,100.0,0.0,502
502,3,11,100.0,0.0,503
503,4,3,100.0,0.0,504
504,5,11,100.0,0.0,505
505,6,10,100.0,0.0,506
506,7,4,100.0,0.0,507
507,8,11,100.0,0.0,508
508,9,11,100.0,0.0,509
509,10,3,100.0,0.0,510
510,11,3,100.0,0.0,511
511,12,11,100.0,0.0,512
512,13,11,100.0,0.0,513
513,14,11,100.0,0.0,514
514,15,11,100.0,0.0,515
515,16,2,100.0,0.0,516
516,17,4,100.0,0.0,517
517,18,11,100.0,0.0,518
518,19,3,100.0,0.0,519
519,20,1,100.0,0.0,520
520,1,3,104.0,0.0,521
521,2,2,104.0,0.0,522
522,3,11,104.0,0.0,523
523,4,11,104.0,0.0,524
524,5,11,104.0,0.0,525
525,6,10,104.0,0.0,526
526,7,4,104.0,0.0,527
527,8,11,104.0,0.0,528
528,9,11,104.0,0.0,529
529,10,11,104.0,0.0,530
530,11,3,104.0,0.0,531
531,12,11,104.0,0.0,532
532,13,5,104.0,0.0,533
533,14,11,104.0,0.0,534
534,15,5,104.0,0.0,535
535,16,4,104.0,0.0,536
536,17,11,104.0,0.0,537
537,18,5,104.0,0.0,538
538,19,3,104.0,0.0,539
539,20,1,104.0,0.0,540
540,1,3,108.0,0.0,541
541,2,5,108.0,0.0,542
542,3,5,108.0,0.0,543
543,4,5,108.0,0.0,544
544,5,5,108.0,0.0,545
545,6,11,108.0,0.0,546
546,7,11,108.0,0.0,547
547,8,11,108.0,0.0,548
548,9,5,108.0,0.0,549
549,10,5,108.0,0.0,550
550,11,3,108.0,0.0,551
551,12,5,108.0,0.0,552
552,13,10,108.0,0.0,553
553,14,5,108.0,0.0,554
554,15,5,108.0,0.0,555
555,16,4,108.0,0.0,556
556,17,5,108.0,0.0,557
557,18,5,108.0,0.0,558
558,19,5,108.0,0.0,559
559,20,1,108.0,0.0,560
560,1,4,112.0,0.0,561
561,2,5,112.0,0.0,562
562,3,5,112.0,0.0,563
563,4,5,112.0,0.0,564
564,5,5,112.0,0.0,565
565,6,2,112.0,0.0,566
566,7,5,112.0,0.0,567
567,8,5,112.0,0.0,568
568,9,5,112.0,0.0,569
569,10,10,112.0,0.0,570
570,11,8,112.0,0.0,571
571,12,8,112.0,0.0,572
572,13,10,112.0,0.0,573
573,14,5,112.0,0.0,574
574,15,4,112.0,0.0,575
575,16,4,112.0,0.0,576
576,17,5,112.0,0.0,577
577,18,2,112.0,0.0,578
578,19,4,112.0,0.0,579
579,20,1,112.0,0.0,580
580,1,6,116.0,0.0,581
581,2,6,116.0,0.0,582
582,3,8,116.0,0.0,583
583,4,6,116.0,0.0,584
584,5,4,116.0,0.0,585
585,6,2,116.0,0.0,586
586,7,5,116.0,0.0,587
587,8,5,116.0,0.0,588
588,9,8,116.0,0.0,589
589,10,10,116.0,0.0,590
590,11,10,116.0,0.0,591
591,12,10,116.0,0.0,592
592,13,10,116.0,0.0,593
593,14,4,116.0,0.0,594
594,15,4,116.0,0.0,595
595,16,4,116.0,0.0,596
596,17,4,116.0,0.0,597
597,18,2,116.0,0.0,598
598,19,4,116.0,0.0,599
599,20,1,116.0,0.0,600
600,1,6,120.0,0.0,601
601,2,6,120.0,0.0,602
602,3,11,120.0,0.0,603
603,4,6,120.0,0.0,604
604,5,6,120.0,0.0,605
605,6,6,120.0,0.0,606
606,7,5,120.0,0.0,607
607,8,5,120.0,0.0,608
608,9,11,120.0,0.0,609
609,10,10,120.0,0.0,610
610,11,1,120.0,0.0,611
611,12,1,120.0,0.0,612
612,13,1,120.0,0.0,613
613,14,4,120.0,0.0,614
614,15,4,120.0,0.0,615
615,16,10,120.0,0.0,616
616,17,4,120.0,0.0,617
617,18,6,120.0,0.0,618
618,19,11,120.0,0.0,619
619,20,6,120.0,0.0,620
620,1,6,124.0,0.0,621
621,2,3,124.0,0.0,622
622,3,11,124.0,0.0,623
623,4,3,124.0,0.0,624
624,5,3,124.0,0.0,625
625,6,6,124.0,0.0,626
626,7,4,124.0,0.0,627
627,8,5,124.0,0.0,628
628,9,11,124.0,0.0,629
629,10,3,124.0,0.0,630
630,11,1,124.0,0.0,631
631,12,11,124.0,0.0,632
632,13,3,124.0,0.0,633
633,14,4,124.0,0.0,634
634,15,6,124.0,0.0,635
635,16,1,124.0,0.0,636
636,17,4,124.0,0.0,637
637,18,10,124.0,0.0,638
638,19,11,124.0,0.0,639
639,20,6,124.0,0.0,640
640,1,6,128.0,0.0,641
641,2,11,128.0,0.0,642
642,3,5,128.0,0.0,643
643,4,11,128.0,0.0,644
644,5,11,128.0,0.0,645
645,6,6,128.0,0.0,646
646,7,4,128.0,0.0,647
647,8,5,128.0,0.0,648
648,9,11,128.0,0.0,649
649,10,3,128.0,0.0,650
650,11,3,128.0,0.0,651
651,12,11,128.0,0.0,652
652,13,3,128.0,0.0,653
653,14,4,128.0,0.0,654
654,15,6,128.0,0.0,655
655,16,3,128.0,0.0,656
656,17,11,128.0,0.0,657
657,18,3,128.0,0.0,658
658,19,5,128.0,0.0,659
659,20,3,128.0,0.0,660
660,1,6,132.0,0.0,661
661,2,5,132.0,0.0,662
662,3,4,132.0,0.0,663
663,4,5,132.0,0.0,664
664,5,5,132.0,0.0,665
665,6,6,132.0,0.0,666
666,7,11,132.0,0.0,667
667,8,5,132.0,0.0,668
668,9,5,132.0,0.0,669
669,10,5,132.0,0.0,670
670,11,5,132.0,0.0,671
671,12,5,132.0,0.0,672
672,13,1,132.0,0.0,673
673,14,4,132.0,0.0,674
674,15,6,132.0,0.0,675
675,16,3,132.0,0.0,676
676,17,5,132.0,0.0,677
677,18,3,132.0,0.0,678
678,19,5,132.0,0.0,679
679,20,3,132.0,0.0,680
680,1,6,136.0,0.0,681
681,2,4,136.0,0.0,682
682,3,4,136.0,0.0,683
683,4,4,136.0,0.0,684
684,5,4,136.0,0.0,685
685,6,6,136.0,0.0,686
686,7,5,136.0,0.0,687
687,8,5,136.0,0.0,688
688,9,5,136.0,0.0,689
689,10,6,136.0,0.0,690
690,11,8,136.0,0.0,691
691,12,8,136.0,0.0,692
692,13,10,136.0,0.0,693
693,14,5,136.0,0.0,694
694,15,4,136.0,0.0,695
695,16,10,136.0,0.0,696
696,17,5,136.0,0.0,697
697,18,11,136.0,0.0,698
698,19,5,136.0,0.0,699
699,20,3,136.0,0.0,700
700,1,6,140.0,0.0,701
701,2,8,140.0,0.0,702
702,3,4,140.0,0.0,703
703,4,4,140.0,0.0,704
704,5,8,140.0,0.0,705
705,6,6,140.0,0.0,706
706,7,5,140.0,0.0,707
707,8,6,140.0,0.0,708
708,9,8,140.0,0.0,709
709,10,6,140.0,0.0,710
710,11,10,140.0,0.0,711
711,12,8,140.0,0.0,712
712,13,10,140.0,0.0,713
713,14,4,140.0,0.0,714
714,15,11,140.0,0.0,715
715,16,10,140.0,0.0,716
716,17,4,140.0,0.0,717
717,18,11,140.0,0.0,718
718,19,11,140.0,0.0,719
719,20,10,140.0,0.0,720
720,1,6,144.0,0.0,721
721,2,11,144.0,0.0,722
722,3,4,144.0,0.0,723
723,4,6,144.0,0.0,724
724,5,11,144.0,0.0,725
725,6,6,144.0,0.0,726
726,7,5,144.0,0.0,727
727,8,10,144.0,0.0,728
728,9,11,144.0,0.0,729
729,10,6,144.0,0.0,730
730,11,8,144.0,0.0,731
731,12,11,144.0,0.0,732
732,13,1,144.0,0.0,733
733,14,4,144.0,0.0,734
734,15,11,144.0,0.0,735
735,16,8,144.0,0.0,736
736,17,4,144.0,0.0,737
737,18,5,144.0,0.0,738
738,19,11,144.0,0.0,739
739,20,10,144.0,0.0,740
740,1,6,148.0,0.0,741
741,2,11,148.0,0.0,742
742,3,11,148.0,0.0,743
743,4,3,148.0,0.0,744
744,5,11,148.0,0.0,745
745,6,6,148.0,0.0,746
746,7,4,148.0,0.0,747
747,8,1,148.0,0.0,748
748,9,11,148.0,0.0,749
749,10,3,148.0,0.0,750
750,11,11,148.0,0.0,751
751,12,11,148.0,0.0,752
752,13,3,148.0,0.0,753
753,14,4,148.0,0.0,754
754,15,11,148.0,0.0,755
755,16,11,148.0,0.0,756
756,17,4,148.0,0.0,757
757,18,5,148.0,0.0,758
758,19,5,148.0,0.0,759
759,20,10,148.0,0.0,760
760,1,6,152.0,0.0,761
761,2,11,152.0,0.0,762
762,3,5,152.0,0.0,763
763,4,11,152.0,0.0,764
764,5,5,152.0,0.0,765
765,6,6,152.0,0.0,766
766,7,4,152.0,0.0,767
767,8,3,152.0,0.0,768
768,9,11,152.0,0.0,769
769,10,3,152.0,0.0,770
770,11,11,152.0,0.0,771
771,12,5,152.0,0.0,772
772,13,3,152.0,0.0,773
773,14,4,152.0,0.0,774
774,15,5,152.0,0.0,775
775,16,11,152.0,0.0,776
776,17,11,152.0,0.0,777
777,18,5,152.0,0.0,778
778,19,5,152.0,0.0,779
779,20,11,152.0,0.0,780
780,1,6,156.0,0.0,781
781,2,5,156.0,0.0,782
782,3,4,156.0,0.0,783
783,4,5,156.0,0.0,784
784,5,5,156.0,0.0,785
785,6,6,156.0,0.0,786
786,7,11,156.0,0.0,787
787,8,3,156.0,0.0,788
788,9,5,156.0,0.0,789
789,10,5,156.0,0.0,790
790,11,11,156.0,0.0,791
791,12,5,156.0,0.0,792
792,13,3,156.0,0.0,793
793,14,7,156.0,0.0,794
794,15,5,156.0,0.0,795
795,16,11,156.0,0.0,796
796,17,5,156.0,0.0,797
797,18,5,156.0,0.0,798
798,19,5,156.0,0.0,799
799,20,11,156.0,0.0,800
800,1,6,160.0,0.0,801
801,2,5,160.0,0.0,802
802,3,4,160.0,0.0,803
803,4,4,160.0,0.0,804
804,5,5,160.0,0.0,805
805,6,6,160.0,0.0,806
806,7,5,160.0,0.0,807
807,8,3,160.0,0.0,808
808,9,5,160.0,0.0,809
809,10,10,160.0,0.0,810
810,11,11,160.0,0.0,811
811,12,8,160.0,0.0,812
812,13,1,160.0,0.0,813
813,14,5,160.0,0.0,814
814,15,4,160.0,0.0,815
815,16,11,160.0,0.0,816
816,17,5,160.0,0.0,817
817,18,9,160.0,0.0,818
818,19,8,160.0,0.0,819
819,20,5,160.0,0.0,820
820,1,3,164.0,0.0,821
821,2,6,164.0,0.0,822
822,3,4,164.0,0.0,823
823,4,4,164.0,0.0,824
824,5,6,164.0,0.0,825
825,6,4,164.0,0.0,826
826,7,5,164.0,0.0,827
827,8,3,164.0,0.0,828
828,9,8,164.0,0.0,829
829,10,10,164.0,0.0,830
830,11,11,164.0,0.0,831
831,12,8,164.0,0.0,832
832,13,1,164.0,0.0,833
833,14,4,164.0,0.0,834
834,15,4,164.0,0.0,835
835,16,11,164.0,0.0,836
836,17,4,164.0,0.0,837
837,18,11,164.0,0.0,838
838,19,11,164.0,0.0,839
839,20,8,164.0,0.0,840
840,1,3,168.0,0.0,841
841,2,10,168.0,0.0,842
842,3,8,168.0,0.0,843
843,4,6,168.0,0.0,844
844,5,6,168.0,0.0,845
845,6,8,168.0,0.0,846
846,7,4,168.0,0.0,847
847,8,1,168.0,0.0,848
848,9,11,168.0,0.0,849
849,10,10,168.0,0.0,850
850,11,11,168.0,0.0,851
851,12,1,168.0,0.0,852
852,13,1,168.0,0.0,853
853,14,4,168.0,0.0,854
854,15,4,168.0,0.0,855
855,16,11,168.0,0.0,856
856,17,4,168.0,0.0,857
857,18,11,168.0,0.0,858
858,19,11,168.0,0.0,859
859,20,8,168.0,0.0,860
860,1,1,172.0,0.0,861
861,2,11,172.0,0.0,862
862,3,11,172.0,0.0,863
863,4,3,172.0,0.0,864
864,5,3,172.0,0.0,865
865,6,11,172.0,0.0,866
866,7,4,172.0,0.0,867
867,8,1,172.0,0.0,868
868,9,11,172.0,0.0,869
869,10,3,172.0,0.0,870
870,11,2,172.0,0.0,871
871,12,11,172.0,0.0,872
872,13,1,172.0,0.0,873
